       0, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
      20, 0.643, 0.634, 0.640, 0.640, 0.645, 0.638, 0.638, 0.633, 0.638, 0.637, 0.636, 0.639, 0.638, 0.636, 0.642, 0.635, 0.633, 0.636, 0.639, 0.641, 0.643, 0.641, 0.640, 0.632, 0.638, 0.642, 0.638, 0.641, 0.642, 0.641, 0.639, 0.634, 0.642, 0.640, 0.642, 0.639, 0.638, 0.640, 0.636, 0.637, 0.636, 0.648, 0.635, 0.636, 0.639, 0.638, 0.641, 0.637, 0.640, 0.639, 0.636, 0.635, 0.639, 0.636, 0.639, 0.631, 0.634, 0.638, 0.639, 0.636, 0.637, 0.635, 0.638, 0.635, 0.642, 0.637, 0.636, 0.637, 0.643, 0.638, 0.640, 0.643, 0.639, 0.637, 0.634, 0.642, 0.638, 0.642, 0.636, 0.637, 0.641, 0.640, 0.636, 0.642, 0.639, 0.636, 0.637, 0.639, 0.636, 0.638, 0.636, 0.641, 0.638, 0.640, 0.638, 0.643, 0.642, 0.640, 0.638, 0.637, 0.635, 0.636, 0.641, 0.639, 0.637, 0.635, 0.637, 0.634, 0.633, 0.640, 0.636, 0.633, 0.633, 0.639, 0.642, 0.643, 0.644, 0.640, 0.638, 0.646, 0.641, 0.645, 0.634, 0.636, 0.639, 0.638, 0.636, 0.638, 0.643, 0.636, 0.639, 0.639, 0.639, 0.640, 0.635, 0.635, 0.632, 0.634, 0.644, 0.638, 0.636, 0.638, 0.637, 0.639, 0.634, 0.637, 0.632, 0.635, 0.635, 0.639, 0.637, 0.637, 0.637, 0.639, 0.639, 0.639, 0.636, 0.637, 0.637, 0.638, 0.638, 0.634, 0.634, 0.643, 0.641, 0.643, 0.641, 0.640, 0.635, 0.633, 0.640, 0.638, 0.641, 0.638, 0.637, 0.641, 0.641, 0.635, 0.643, 0.635, 0.633, 0.636, 0.639, 0.640, 0.640, 0.642, 0.640, 0.634, 0.637, 0.636, 0.636, 0.636, 0.637, 0.639, 0.637, 0.642, 0.642, 0.637, 0.642, 0.635
      40, 0.651, 0.651, 0.648, 0.650, 0.653, 0.649, 0.647, 0.653, 0.652, 0.644, 0.646, 0.651, 0.648, 0.648, 0.648, 0.647, 0.645, 0.645, 0.644, 0.645, 0.649, 0.645, 0.655, 0.645, 0.651, 0.649, 0.643, 0.658, 0.645, 0.653, 0.648, 0.651, 0.656, 0.651, 0.654, 0.653, 0.654, 0.645, 0.647, 0.649, 0.653, 0.653, 0.652, 0.648, 0.652, 0.648, 0.657, 0.650, 0.650, 0.651, 0.645, 0.644, 0.647, 0.651, 0.649, 0.643, 0.646, 0.645, 0.648, 0.652, 0.645, 0.650, 0.649, 0.646, 0.647, 0.647, 0.649, 0.644, 0.649, 0.640, 0.646, 0.655, 0.646, 0.648, 0.650, 0.647, 0.650, 0.649, 0.648, 0.650, 0.646, 0.647, 0.647, 0.652, 0.647, 0.647, 0.648, 0.648, 0.646, 0.653, 0.646, 0.650, 0.644, 0.649, 0.647, 0.652, 0.647, 0.645, 0.648, 0.645, 0.645, 0.650, 0.649, 0.645, 0.647, 0.653, 0.647, 0.648, 0.646, 0.651, 0.650, 0.642, 0.650, 0.649, 0.649, 0.651, 0.653, 0.649, 0.649, 0.652, 0.648, 0.649, 0.644, 0.645, 0.649, 0.641, 0.644, 0.644, 0.649, 0.647, 0.652, 0.650, 0.650, 0.650, 0.645, 0.650, 0.646, 0.646, 0.655, 0.647, 0.648, 0.646, 0.645, 0.649, 0.647, 0.649, 0.647, 0.649, 0.648, 0.643, 0.643, 0.648, 0.649, 0.649, 0.650, 0.649, 0.647, 0.651, 0.652, 0.649, 0.648, 0.644, 0.645, 0.647, 0.650, 0.654, 0.653, 0.648, 0.648, 0.649, 0.646, 0.647, 0.649, 0.649, 0.649, 0.648, 0.654, 0.648, 0.650, 0.645, 0.644, 0.648, 0.647, 0.649, 0.651, 0.649, 0.649, 0.651, 0.646, 0.648, 0.645, 0.646, 0.648, 0.645, 0.651, 0.647, 0.648, 0.644, 0.652, 0.650
      60, 0.650, 0.650, 0.648, 0.657, 0.650, 0.649, 0.649, 0.650, 0.651, 0.650, 0.647, 0.648, 0.650, 0.655, 0.651, 0.652, 0.645, 0.645, 0.650, 0.647, 0.652, 0.649, 0.646, 0.648, 0.649, 0.644, 0.643, 0.655, 0.646, 0.650, 0.652, 0.645, 0.653, 0.651, 0.655, 0.656, 0.653, 0.650, 0.655, 0.653, 0.653, 0.653, 0.650, 0.651, 0.652, 0.653, 0.647, 0.647, 0.651, 0.649, 0.650, 0.652, 0.647, 0.647, 0.650, 0.652, 0.649, 0.652, 0.651, 0.646, 0.649, 0.648, 0.652, 0.653, 0.653, 0.650, 0.647, 0.653, 0.651, 0.650, 0.653, 0.651, 0.649, 0.652, 0.649, 0.649, 0.658, 0.654, 0.653, 0.644, 0.647, 0.649, 0.646, 0.652, 0.651, 0.648, 0.646, 0.651, 0.648, 0.649, 0.649, 0.649, 0.648, 0.646, 0.653, 0.651, 0.649, 0.645, 0.648, 0.649, 0.652, 0.653, 0.651, 0.650, 0.649, 0.655, 0.648, 0.647, 0.652, 0.652, 0.650, 0.647, 0.649, 0.649, 0.651, 0.649, 0.656, 0.648, 0.652, 0.649, 0.648, 0.645, 0.644, 0.646, 0.650, 0.648, 0.651, 0.644, 0.654, 0.651, 0.649, 0.649, 0.658, 0.651, 0.651, 0.653, 0.648, 0.649, 0.654, 0.651, 0.648, 0.648, 0.646, 0.651, 0.651, 0.645, 0.650, 0.650, 0.639, 0.643, 0.651, 0.650, 0.657, 0.658, 0.649, 0.650, 0.647, 0.650, 0.653, 0.648, 0.652, 0.650, 0.650, 0.651, 0.651, 0.650, 0.649, 0.652, 0.654, 0.647, 0.648, 0.645, 0.651, 0.649, 0.653, 0.654, 0.651, 0.653, 0.654, 0.647, 0.650, 0.651, 0.647, 0.652, 0.655, 0.649, 0.650, 0.650, 0.647, 0.646, 0.651, 0.653, 0.648, 0.653, 0.651, 0.649, 0.649, 0.651, 0.650, 0.650
      80, 0.650, 0.651, 0.653, 0.653, 0.651, 0.656, 0.646, 0.646, 0.653, 0.647, 0.648, 0.654, 0.646, 0.648, 0.654, 0.653, 0.648, 0.643, 0.650, 0.644, 0.657, 0.646, 0.650, 0.645, 0.646, 0.644, 0.645, 0.652, 0.648, 0.652, 0.648, 0.648, 0.651, 0.650, 0.657, 0.659, 0.650, 0.647, 0.653, 0.651, 0.648, 0.649, 0.651, 0.651, 0.653, 0.656, 0.649, 0.648, 0.651, 0.652, 0.647, 0.650, 0.648, 0.652, 0.651, 0.649, 0.649, 0.646, 0.647, 0.650, 0.651, 0.650, 0.650, 0.654, 0.654, 0.652, 0.647, 0.655, 0.647, 0.647, 0.651, 0.651, 0.654, 0.648, 0.651, 0.650, 0.655, 0.649, 0.657, 0.646, 0.653, 0.646, 0.649, 0.652, 0.646, 0.650, 0.652, 0.649, 0.652, 0.649, 0.648, 0.647, 0.648, 0.647, 0.652, 0.655, 0.649, 0.650, 0.649, 0.645, 0.649, 0.647, 0.649, 0.654, 0.644, 0.650, 0.647, 0.648, 0.654, 0.652, 0.650, 0.647, 0.648, 0.646, 0.652, 0.646, 0.651, 0.656, 0.651, 0.657, 0.651, 0.648, 0.646, 0.653, 0.651, 0.647, 0.645, 0.650, 0.649, 0.652, 0.650, 0.653, 0.650, 0.660, 0.647, 0.655, 0.650, 0.646, 0.653, 0.649, 0.651, 0.647, 0.647, 0.654, 0.649, 0.649, 0.650, 0.652, 0.649, 0.644, 0.651, 0.656, 0.652, 0.658, 0.649, 0.650, 0.647, 0.645, 0.660, 0.652, 0.655, 0.654, 0.648, 0.650, 0.653, 0.657, 0.653, 0.646, 0.655, 0.644, 0.650, 0.653, 0.647, 0.650, 0.650, 0.652, 0.649, 0.656, 0.650, 0.647, 0.651, 0.651, 0.647, 0.654, 0.658, 0.648, 0.652, 0.644, 0.652, 0.647, 0.647, 0.649, 0.642, 0.652, 0.652, 0.655, 0.654, 0.646, 0.646, 0.654
     100, 0.653, 0.649, 0.651, 0.652, 0.653, 0.652, 0.647, 0.645, 0.649, 0.651, 0.648, 0.647, 0.644, 0.650, 0.652, 0.652, 0.651, 0.647, 0.645, 0.647, 0.651, 0.649, 0.652, 0.651, 0.647, 0.646, 0.643, 0.653, 0.646, 0.654, 0.647, 0.647, 0.653, 0.646, 0.649, 0.653, 0.649, 0.646, 0.655, 0.652, 0.648, 0.649, 0.651, 0.653, 0.647, 0.657, 0.652, 0.648, 0.650, 0.643, 0.648, 0.650, 0.644, 0.652, 0.651, 0.651, 0.648, 0.646, 0.650, 0.649, 0.648, 0.643, 0.654, 0.656, 0.649, 0.646, 0.648, 0.654, 0.647, 0.650, 0.652, 0.647, 0.652, 0.649, 0.653, 0.643, 0.651, 0.651, 0.652, 0.648, 0.649, 0.649, 0.646, 0.651, 0.653, 0.649, 0.651, 0.644, 0.648, 0.653, 0.650, 0.651, 0.649, 0.653, 0.647, 0.649, 0.648, 0.646, 0.647, 0.645, 0.646, 0.653, 0.649, 0.648, 0.650, 0.648, 0.647, 0.647, 0.645, 0.648, 0.656, 0.645, 0.650, 0.649, 0.646, 0.648, 0.654, 0.655, 0.649, 0.651, 0.645, 0.643, 0.645, 0.648, 0.649, 0.649, 0.647, 0.645, 0.653, 0.646, 0.648, 0.650, 0.653, 0.653, 0.645, 0.651, 0.649, 0.650, 0.656, 0.644, 0.649, 0.649, 0.647, 0.646, 0.644, 0.645, 0.645, 0.650, 0.648, 0.647, 0.643, 0.654, 0.654, 0.655, 0.646, 0.648, 0.641, 0.649, 0.657, 0.650, 0.651, 0.650, 0.646, 0.649, 0.649, 0.654, 0.647, 0.646, 0.650, 0.651, 0.657, 0.646, 0.647, 0.651, 0.650, 0.649, 0.650, 0.651, 0.646, 0.643, 0.648, 0.658, 0.647, 0.649, 0.656, 0.647, 0.648, 0.644, 0.648, 0.654, 0.644, 0.645, 0.648, 0.647, 0.651, 0.650, 0.655, 0.646, 0.650, 0.655
     120, 0.646, 0.650, 0.649, 0.650, 0.651, 0.653, 0.648, 0.648, 0.650, 0.643, 0.651, 0.647, 0.645, 0.644, 0.651, 0.650, 0.648, 0.645, 0.643, 0.649, 0.650, 0.651, 0.647, 0.649, 0.645, 0.647, 0.650, 0.649, 0.644, 0.650, 0.646, 0.646, 0.652, 0.646, 0.646, 0.651, 0.652, 0.647, 0.648, 0.647, 0.648, 0.655, 0.652, 0.647, 0.651, 0.657, 0.644, 0.648, 0.646, 0.647, 0.641, 0.646, 0.644, 0.650, 0.650, 0.646, 0.645, 0.646, 0.645, 0.646, 0.648, 0.647, 0.652, 0.648, 0.652, 0.649, 0.648, 0.649, 0.649, 0.651, 0.652, 0.655, 0.647, 0.651, 0.648, 0.640, 0.653, 0.649, 0.652, 0.642, 0.647, 0.652, 0.649, 0.647, 0.647, 0.647, 0.647, 0.648, 0.650, 0.652, 0.643, 0.651, 0.651, 0.646, 0.652, 0.653, 0.644, 0.646, 0.645, 0.640, 0.648, 0.647, 0.643, 0.646, 0.648, 0.648, 0.643, 0.648, 0.643, 0.652, 0.648, 0.648, 0.645, 0.643, 0.646, 0.644, 0.648, 0.652, 0.649, 0.647, 0.647, 0.644, 0.642, 0.646, 0.652, 0.646, 0.651, 0.648, 0.651, 0.648, 0.645, 0.643, 0.649, 0.648, 0.646, 0.651, 0.648, 0.645, 0.650, 0.648, 0.644, 0.643, 0.646, 0.647, 0.645, 0.645, 0.642, 0.641, 0.647, 0.642, 0.645, 0.651, 0.650, 0.650, 0.646, 0.649, 0.644, 0.644, 0.647, 0.645, 0.650, 0.656, 0.647, 0.653, 0.648, 0.649, 0.643, 0.645, 0.642, 0.646, 0.649, 0.648, 0.650, 0.648, 0.649, 0.647, 0.648, 0.649, 0.649, 0.642, 0.642, 0.644, 0.648, 0.647, 0.658, 0.644, 0.652, 0.647, 0.644, 0.645, 0.644, 0.645, 0.647, 0.644, 0.648, 0.650, 0.653, 0.647, 0.647, 0.650
     140, 0.646, 0.643, 0.649, 0.649, 0.651, 0.650, 0.648, 0.649, 0.646, 0.644, 0.648, 0.644, 0.644, 0.643, 0.651, 0.646, 0.646, 0.647, 0.643, 0.644, 0.652, 0.648, 0.647, 0.649, 0.645, 0.650, 0.646, 0.650, 0.641, 0.649, 0.648, 0.641, 0.644, 0.647, 0.651, 0.648, 0.644, 0.640, 0.647, 0.649, 0.646, 0.650, 0.645, 0.649, 0.646, 0.655, 0.644, 0.645, 0.652, 0.653, 0.643, 0.641, 0.643, 0.643, 0.647, 0.648, 0.645, 0.647, 0.645, 0.646, 0.648, 0.644, 0.649, 0.649, 0.647, 0.650, 0.648, 0.652, 0.642, 0.646, 0.648, 0.651, 0.647, 0.647, 0.646, 0.637, 0.651, 0.648, 0.650, 0.642, 0.645, 0.644, 0.646, 0.651, 0.644, 0.648, 0.649, 0.645, 0.640, 0.650, 0.641, 0.645, 0.651, 0.640, 0.655, 0.649, 0.640, 0.645, 0.643, 0.650, 0.649, 0.650, 0.646, 0.648, 0.643, 0.646, 0.642, 0.645, 0.645, 0.649, 0.649, 0.643, 0.641, 0.646, 0.644, 0.643, 0.651, 0.651, 0.648, 0.646, 0.649, 0.649, 0.640, 0.643, 0.644, 0.646, 0.646, 0.648, 0.646, 0.644, 0.651, 0.643, 0.642, 0.646, 0.644, 0.644, 0.644, 0.640, 0.650, 0.642, 0.644, 0.644, 0.645, 0.645, 0.643, 0.647, 0.646, 0.645, 0.646, 0.642, 0.643, 0.646, 0.645, 0.655, 0.647, 0.646, 0.644, 0.644, 0.647, 0.651, 0.644, 0.649, 0.646, 0.644, 0.645, 0.649, 0.644, 0.641, 0.642, 0.642, 0.646, 0.642, 0.646, 0.647, 0.652, 0.645, 0.644, 0.645, 0.649, 0.644, 0.644, 0.651, 0.646, 0.649, 0.654, 0.645, 0.643, 0.640, 0.643, 0.643, 0.645, 0.638, 0.648, 0.646, 0.649, 0.659, 0.649, 0.643, 0.643, 0.655
     160, 0.644, 0.640, 0.647, 0.644, 0.652, 0.650, 0.645, 0.645, 0.647, 0.643, 0.644, 0.651, 0.641, 0.646, 0.642, 0.645, 0.646, 0.641, 0.641, 0.644, 0.651, 0.645, 0.645, 0.643, 0.640, 0.643, 0.639, 0.644, 0.640, 0.645, 0.643, 0.637, 0.641, 0.647, 0.650, 0.644, 0.643, 0.638, 0.649, 0.645, 0.641, 0.653, 0.642, 0.643, 0.650, 0.654, 0.648, 0.644, 0.643, 0.647, 0.647, 0.640, 0.642, 0.648, 0.644, 0.648, 0.645, 0.641, 0.643, 0.643, 0.639, 0.645, 0.647, 0.647, 0.651, 0.646, 0.644, 0.654, 0.646, 0.643, 0.654, 0.648, 0.649, 0.642, 0.643, 0.643, 0.649, 0.651, 0.644, 0.641, 0.649, 0.645, 0.641, 0.644, 0.643, 0.648, 0.646, 0.641, 0.639, 0.645, 0.642, 0.641, 0.650, 0.643, 0.644, 0.648, 0.642, 0.642, 0.640, 0.643, 0.649, 0.645, 0.643, 0.646, 0.646, 0.643, 0.646, 0.640, 0.641, 0.648, 0.643, 0.639, 0.641, 0.645, 0.647, 0.641, 0.654, 0.643, 0.650, 0.648, 0.642, 0.640, 0.641, 0.647, 0.643, 0.640, 0.636, 0.644, 0.653, 0.651, 0.653, 0.650, 0.646, 0.645, 0.643, 0.639, 0.645, 0.643, 0.650, 0.643, 0.641, 0.642, 0.646, 0.641, 0.640, 0.641, 0.644, 0.641, 0.643, 0.643, 0.643, 0.644, 0.644, 0.650, 0.647, 0.645, 0.644, 0.638, 0.648, 0.645, 0.651, 0.646, 0.641, 0.640, 0.645, 0.651, 0.640, 0.643, 0.643, 0.644, 0.646, 0.640, 0.644, 0.647, 0.651, 0.646, 0.647, 0.651, 0.644, 0.642, 0.644, 0.648, 0.641, 0.643, 0.651, 0.644, 0.647, 0.644, 0.645, 0.642, 0.635, 0.639, 0.640, 0.645, 0.644, 0.647, 0.643, 0.642, 0.639, 0.651
     180, 0.644, 0.640, 0.644, 0.645, 0.644, 0.645, 0.645, 0.642, 0.644, 0.641, 0.640, 0.641, 0.637, 0.641, 0.643, 0.646, 0.642, 0.640, 0.643, 0.644, 0.649, 0.641, 0.643, 0.643, 0.639, 0.646, 0.637, 0.645, 0.633, 0.655, 0.645, 0.643, 0.641, 0.645, 0.644, 0.640, 0.641, 0.643, 0.645, 0.646, 0.637, 0.645, 0.642, 0.640, 0.645, 0.648, 0.645, 0.638, 0.643, 0.644, 0.641, 0.641, 0.638, 0.646, 0.637, 0.645, 0.643, 0.640, 0.641, 0.642, 0.638, 0.639, 0.643, 0.647, 0.644, 0.640, 0.640, 0.646, 0.638, 0.644, 0.643, 0.643, 0.644, 0.644, 0.640, 0.639, 0.644, 0.645, 0.647, 0.639, 0.644, 0.641, 0.641, 0.648, 0.643, 0.653, 0.645, 0.639, 0.645, 0.648, 0.639, 0.642, 0.644, 0.638, 0.646, 0.646, 0.639, 0.641, 0.640, 0.643, 0.640, 0.644, 0.646, 0.645, 0.637, 0.644, 0.639, 0.638, 0.644, 0.644, 0.641, 0.640, 0.641, 0.639, 0.637, 0.643, 0.647, 0.646, 0.647, 0.642, 0.643, 0.643, 0.638, 0.646, 0.643, 0.642, 0.638, 0.644, 0.647, 0.643, 0.648, 0.650, 0.644, 0.644, 0.639, 0.644, 0.644, 0.643, 0.647, 0.644, 0.641, 0.640, 0.643, 0.643, 0.640, 0.641, 0.643, 0.642, 0.643, 0.642, 0.645, 0.646, 0.643, 0.645, 0.645, 0.647, 0.638, 0.638, 0.647, 0.645, 0.647, 0.648, 0.639, 0.638, 0.640, 0.649, 0.636, 0.637, 0.640, 0.639, 0.642, 0.640, 0.643, 0.643, 0.643, 0.646, 0.640, 0.646, 0.648, 0.643, 0.643, 0.648, 0.641, 0.644, 0.649, 0.648, 0.645, 0.640, 0.642, 0.637, 0.638, 0.641, 0.638, 0.645, 0.640, 0.651, 0.649, 0.642, 0.643, 0.653
